car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price,car_id
Maruti Swift,Maruti,Swift,2,10000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000,5313
Maruti Swift,Maruti,Swift,4,30000,Individual,Petrol,Manual,22.0,1197,81.8,5,520000,5314
Maruti Swift,Maruti,Swift,2,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,610000,5315
Maruti Swift,Maruti,Swift,3,20000,Individual,Petrol,Manual,22.0,1197,81.8,5,587000,5316
Maruti Swift,Maruti,Swift,2,8000,Individual,Petrol,Manual,21.21,1197,81.8,5,539000,5317
Maruti Swift,Maruti,Swift,3,20000,Individual,Petrol,Manual,22.0,1197,81.8,5,610000,5318
Maruti Swift,Maruti,Swift,2,25500,Individual,Petrol,Manual,21.21,1197,81.8,5,600000,5319
Maruti Swift,Maruti,Swift,3,40000,Individual,Petrol,Manual,21.21,1197,81.8,5,550000,5320
Maruti Swift,Maruti,Swift,3,13300,Individual,Petrol,Manual,22.0,1197,81.8,5,650000,5321
Maruti Swift,Maruti,Swift,2,14000,Individual,Petrol,Automatic,21.21,1197,81.8,5,690000,5322
Maruti Swift,Maruti,Swift,6,50000,Individual,Petrol,Manual,20.4,1197,81.8,5,450000,5323
Maruti Swift,Maruti,Swift,5,90000,Individual,Petrol,Manual,20.4,1197,81.8,5,500000,5324
Maruti Swift,Maruti,Swift,6,120000,Individual,Petrol,Manual,20.4,1197,81.8,5,555000,5325
Maruti Swift,Maruti,Swift,3,30000,Individual,Petrol,Manual,22.0,1197,81.8,5,550000,5326
Maruti Swift,Maruti,Swift,2,21750,Individual,Petrol,Manual,22.0,1197,81.8,5,580000,5327
Maruti Swift,Maruti,Swift,3,46000,Individual,Petrol,Automatic,22.0,1197,81.8,5,634000,5328
Maruti Swift,Maruti,Swift,4,18600,Individual,Petrol,Manual,20.4,1197,81.8,5,562000,5329
Maruti Swift,Maruti,Swift,5,80000,Individual,Petrol,Manual,21.21,1197,81.8,5,390000,5330
Maruti Swift,Maruti,Swift,3,13000,Individual,Petrol,Manual,22.0,1197,81.8,5,585000,5331
Maruti Swift,Maruti,Swift,6,50000,Individual,Petrol,Manual,20.4,1197,81.8,5,420000,5332
Maruti Swift,Maruti,Swift,3,40000,Individual,Petrol,Manual,22.0,1197,81.8,5,570000,5333
Maruti Swift,Maruti,Swift,5,40000,Individual,Petrol,Manual,20.4,1197,81.8,5,350000,5334
Maruti Swift,Maruti,Swift,4,90000,Individual,Petrol,Manual,22.0,1197,81.8,5,450000,5335
Maruti Swift,Maruti,Swift,3,30000,Individual,Petrol,Manual,22.0,1197,81.8,5,550000,5336
Maruti Swift,Maruti,Swift,2,15000,Individual,Petrol,Manual,22.0,1197,81.8,5,710000,5337
Maruti Swift,Maruti,Swift,2,12500,Individual,Petrol,Manual,21.21,1197,81.8,5,611000,5338
Maruti Swift,Maruti,Swift,1,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,620000,5339
Maruti Swift,Maruti,Swift,3,30000,Individual,Petrol,Manual,21.21,1197,81.8,5,552000,5340
Maruti Swift,Maruti,Swift,3,50000,Individual,Petrol,Manual,22.0,1197,81.8,5,500000,5341
Maruti Swift,Maruti,Swift,5,31000,Individual,Petrol,Manual,20.4,1197,81.8,5,425000,5342
Maruti Swift,Maruti,Swift,3,12550,Individual,Petrol,Manual,22.0,1197,81.8,5,750000,5343
Maruti Swift,Maruti,Swift,3,10000,Individual,Petrol,Manual,22.0,1197,81.8,5,640000,5344
Maruti Swift,Maruti,Swift,2,40000,Individual,Petrol,Manual,21.21,1197,81.8,5,525000,5345
Maruti Swift,Maruti,Swift,6,25000,Individual,Petrol,Manual,20.4,1197,81.8,5,380000,5346
Maruti Swift,Maruti,Swift,2,10000,Individual,Petrol,Manual,21.21,1197,81.8,5,595000,5347
Maruti Swift,Maruti,Swift,5,35000,Individual,Petrol,Manual,20.4,1197,81.8,5,400000,5348
Maruti Swift,Maruti,Swift,3,13600,Individual,Petrol,Manual,22.0,1197,81.8,5,565000,5349
Maruti Swift,Maruti,Swift,2,23000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000,5350
Maruti Swift,Maruti,Swift,4,30000,Individual,Petrol,Manual,22.0,1197,81.8,5,460000,5351
Maruti Swift,Maruti,Swift,3,40000,Individual,Petrol,Manual,22.0,1197,81.8,5,515000,5352
Maruti Swift,Maruti,Swift,6,25000,Individual,Petrol,Manual,20.4,1197,81.8,5,460000,5353
Maruti Swift,Maruti,Swift,3,26000,Individual,Petrol,Manual,22.0,1197,81.8,5,550000,5354
Maruti Swift,Maruti,Swift,2,17600,Individual,Petrol,Manual,21.21,1197,81.8,5,590000,5355
Maruti Swift,Maruti,Swift,2,6500,Individual,Petrol,Manual,21.21,1197,81.8,5,480000,5356
Maruti Swift,Maruti,Swift,2,7200,Individual,Petrol,Automatic,21.21,1197,81.8,5,635000,5357
Maruti Swift,Maruti,Swift,5,20000,Individual,Petrol,Manual,21.21,1197,81.8,5,450000,5358
Maruti Swift,Maruti,Swift,3,4000,Individual,Petrol,Manual,22.0,1197,81.8,5,490000,5359
Maruti Swift,Maruti,Swift,1,9000,Individual,Petrol,Manual,21.21,1197,81.8,5,550000,5360
Maruti Swift,Maruti,Swift,6,70000,Individual,Petrol,Manual,20.4,1197,81.8,5,428000,5361
Maruti Swift,Maruti,Swift,5,51000,Individual,Petrol,Manual,20.4,1197,81.8,5,525000,5362
Maruti Swift,Maruti,Swift,4,40000,Individual,Petrol,Manual,21.21,1197,81.8,5,540000,5363
Maruti Swift,Maruti,Swift,6,60000,Individual,Petrol,Manual,20.4,1197,81.8,5,525000,5364
Maruti Swift,Maruti,Swift,3,20000,Individual,Petrol,Automatic,22.0,1197,81.8,5,690000,5365
Maruti Swift,Maruti,Swift,6,85000,Individual,Petrol,Manual,20.4,1197,81.8,5,550000,5366
Maruti Swift,Maruti,Swift,1,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,610000,5367
Maruti Swift,Maruti,Swift,3,41000,Individual,Petrol,Manual,22.0,1197,81.8,5,574000,5368
Maruti Swift,Maruti,Swift,2,7000,Individual,Petrol,Manual,21.21,1197,81.8,5,610000,5369
Maruti Swift,Maruti,Swift,6,50000,Individual,Petrol,Manual,20.4,1197,81.8,5,435000,5370
Maruti Swift,Maruti,Swift,3,26000,Individual,Petrol,Manual,22.0,1197,81.8,5,610000,5371
Maruti Swift,Maruti,Swift,4,5000,Individual,Petrol,Manual,20.4,1197,81.8,5,570000,5372
Maruti Swift,Maruti,Swift,2,11320,Individual,Petrol,Manual,21.21,1197,81.8,5,700000,5373
Maruti Swift,Maruti,Swift,4,30000,Individual,Petrol,Manual,20.4,1197,81.8,5,435000,5374
Maruti Swift,Maruti,Swift,2,25000,Individual,Petrol,Manual,21.21,1197,81.8,5,475000,5375
Maruti Swift,Maruti,Swift,2,25000,Individual,Petrol,Manual,21.21,1197,81.8,5,500000,5376
Maruti Swift,Maruti,Swift,2,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000,5377
Maruti Swift,Maruti,Swift,3,18000,Individual,Petrol,Manual,22.0,1197,81.8,5,580000,5378
Maruti Swift,Maruti,Swift,3,16000,Individual,Petrol,Automatic,22.0,1197,81.8,5,620000,5379
Maruti Swift,Maruti,Swift,5,46000,Individual,Petrol,Manual,20.4,1197,81.8,5,380000,5380
Maruti Swift,Maruti,Swift,5,30000,Individual,Petrol,Manual,21.21,1197,81.8,5,450000,5381
Maruti Swift,Maruti,Swift,2,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,550000,5382
Maruti Swift,Maruti,Swift,3,18600,Individual,Petrol,Manual,22.0,1197,81.8,5,520000,5383
Maruti Swift,Maruti,Swift,3,15000,Individual,Petrol,Manual,22.0,1197,81.8,5,729000,5384
Maruti Swift,Maruti,Swift,5,120000,Individual,Petrol,Manual,20.4,1197,81.8,5,500000,5385
Maruti Swift,Maruti,Swift,6,31200,Individual,Petrol,Manual,20.4,1197,81.8,5,400000,5386
Maruti Swift,Maruti,Swift,3,25000,Individual,Petrol,Automatic,22.0,1197,81.8,5,590000,5387
Maruti Swift,Maruti,Swift,2,14499,Trustmark Dealer,Petrol,Manual,22.0,1197,81.8,5,535000,5388
Maruti Swift,Maruti,Swift,2,8043,Trustmark Dealer,Petrol,Automatic,22.0,1197,81.8,5,675000,5389
Maruti Swift,Maruti,Swift,2,23414,Trustmark Dealer,Petrol,Manual,22.0,1197,81.8,5,530000,5390
Maruti Swift,Maruti,Swift,3,20002,Trustmark Dealer,Petrol,Manual,22.0,1197,81.8,5,575000,5391
Maruti Swift,Maruti,Swift,2,14316,Trustmark Dealer,Petrol,Manual,21.21,1197,81.8,5,535000,5392
Maruti Swift,Maruti,Swift,6,46138,Trustmark Dealer,Petrol,Manual,20.4,1197,81.8,5,400000,5393
Maruti Swift,Maruti,Swift,2,11893,Trustmark Dealer,Petrol,Automatic,21.21,1197,81.8,5,660000,5394
Maruti Swift Dzire,Maruti,Swift Dzire,3,45156,Dealer,Petrol,Automatic,21.21,1197,81.8,5,640000,5395
Maruti Swift Dzire,Maruti,Swift Dzire,4,30000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,690000,5396
Maruti Swift Dzire,Maruti,Swift Dzire,5,47000,Dealer,Petrol,Manual,22.0,1197,81.8,5,475000,5397
Maruti Swift Dzire,Maruti,Swift Dzire,3,43000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,610000,5398
Maruti Swift Dzire,Maruti,Swift Dzire,4,46122,Dealer,Petrol,Automatic,22.0,1197,81.8,5,650000,5399
Maruti Swift Dzire,Maruti,Swift Dzire,6,50000,Dealer,Petrol,Manual,22.0,1197,81.8,5,490000,5400
Maruti Swift Dzire,Maruti,Swift Dzire,2,27000,Dealer,Petrol,Manual,19.95,1197,81.8,5,570000,5401
Maruti Swift Dzire,Maruti,Swift Dzire,10,120000,Dealer,Petrol,Manual,21.21,1197,81.8,5,324000,5402
Maruti Swift Dzire,Maruti,Swift Dzire,3,22000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,795000,5403
Maruti Swift Dzire,Maruti,Swift Dzire,3,17000,Dealer,Petrol,Manual,21.21,1197,81.8,5,705000,5404
Maruti Swift Dzire,Maruti,Swift Dzire,3,29500,Dealer,Petrol,Automatic,21.21,1197,81.8,5,745000,5405
Maruti Swift Dzire,Maruti,Swift Dzire,3,15210,Dealer,Petrol,Automatic,21.21,1197,81.8,5,785000,5406
Maruti Swift Dzire,Maruti,Swift Dzire,3,22000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,795000,5407
Maruti Swift Dzire,Maruti,Swift Dzire,3,19000,Dealer,Petrol,Manual,21.21,1197,81.8,5,741000,5408
Maruti Swift Dzire,Maruti,Swift Dzire,3,18677,Dealer,Petrol,Manual,22.0,1197,81.8,5,657000,5409
Maruti Swift Dzire,Maruti,Swift Dzire,2,11000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,700000,5410
Maruti Swift Dzire,Maruti,Swift Dzire,3,18000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,750000,5411
Maruti Swift Dzire,Maruti,Swift Dzire,3,48000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,765000,5412
Maruti Swift Dzire,Maruti,Swift Dzire,6,49162,Dealer,Petrol,Manual,22.0,1197,81.8,5,495000,5413
Maruti Swift Dzire,Maruti,Swift Dzire,3,12400,Dealer,Petrol,Manual,21.21,1197,81.8,5,690000,5414
Maruti Swift Dzire,Maruti,Swift Dzire,2,22000,Dealer,Petrol,Manual,21.21,1197,81.8,5,775000,5415
Maruti Swift Dzire,Maruti,Swift Dzire,5,15000,Dealer,Petrol,Manual,22.0,1197,81.8,5,657000,5416
Maruti Swift Dzire,Maruti,Swift Dzire,3,33000,Dealer,Petrol,Manual,21.21,1197,81.8,5,655000,5417
Maruti Swift Dzire,Maruti,Swift Dzire,3,31000,Dealer,Petrol,Manual,21.21,1197,81.8,5,675000,5418
Maruti Swift Dzire,Maruti,Swift Dzire,3,20825,Dealer,Petrol,Automatic,21.21,1197,81.8,5,770000,5419
Maruti Swift Dzire,Maruti,Swift Dzire,6,46000,Dealer,Petrol,Manual,22.0,1197,81.8,5,515000,5420
Maruti Swift Dzire,Maruti,Swift Dzire,3,40000,Dealer,Petrol,Manual,21.21,1197,81.8,5,600000,5421
Maruti Swift Dzire,Maruti,Swift Dzire,3,47230,Dealer,Petrol,Manual,22.0,1197,81.8,5,625000,5422
Maruti Swift Dzire,Maruti,Swift Dzire,3,36787,Dealer,Petrol,Manual,22.0,1197,81.8,5,650000,5423
Maruti Swift Dzire,Maruti,Swift Dzire,4,19843,Dealer,Petrol,Automatic,22.0,1197,81.8,5,620000,5424
Maruti Swift Dzire,Maruti,Swift Dzire,4,55000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,590000,5425
Maruti Swift Dzire,Maruti,Swift Dzire,5,64000,Dealer,Petrol,Manual,22.0,1197,81.8,5,450000,5426
Maruti Swift Dzire,Maruti,Swift Dzire,4,25000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,610000,5427
Maruti Swift Dzire,Maruti,Swift Dzire,4,37001,Dealer,Petrol,Manual,21.21,1197,81.8,5,599000,5428
Maruti Swift Dzire,Maruti,Swift Dzire,4,10000,Dealer,Petrol,Manual,21.21,1197,81.8,5,675000,5429
Maruti Swift Dzire,Maruti,Swift Dzire,3,40000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,625000,5430
Maruti Swift Dzire,Maruti,Swift Dzire,6,57000,Dealer,Petrol,Manual,21.21,1197,81.8,5,460000,5431
Maruti Swift Dzire,Maruti,Swift Dzire,3,9313,Dealer,Petrol,Automatic,21.21,1197,81.8,5,745000,5432
Maruti Swift Dzire,Maruti,Swift Dzire,5,39000,Dealer,Petrol,Manual,22.0,1197,81.8,5,495000,5433
Maruti Swift Dzire,Maruti,Swift Dzire,3,11000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,650000,5434
Maruti Swift Dzire,Maruti,Swift Dzire,5,26585,Dealer,Petrol,Manual,21.21,1197,81.8,5,460000,5435
Maruti Swift Dzire,Maruti,Swift Dzire,5,67195,Dealer,Petrol,Manual,21.21,1197,81.8,5,510000,5436
Maruti Swift Dzire,Maruti,Swift Dzire,3,20000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,725000,5437
Maruti Swift Dzire,Maruti,Swift Dzire,5,35600,Dealer,Petrol,Manual,22.0,1197,81.8,5,465000,5438
Maruti Swift Dzire,Maruti,Swift Dzire,3,45000,Dealer,Petrol,Manual,21.21,1197,81.8,5,634000,5439
Maruti Swift Dzire,Maruti,Swift Dzire,5,41000,Dealer,Petrol,Manual,22.0,1197,81.8,5,490000,5440
Maruti Swift Dzire,Maruti,Swift Dzire,3,56000,Dealer,Petrol,Manual,22.0,1197,81.8,5,575000,5441
Maruti Swift Dzire,Maruti,Swift Dzire,3,36725,Dealer,Petrol,Automatic,21.21,1197,81.8,5,725000,5442
Maruti Swift Dzire,Maruti,Swift Dzire,3,17000,Dealer,Petrol,Manual,22.0,1197,81.8,5,715000,5443
Maruti Swift Dzire,Maruti,Swift Dzire,3,35000,Dealer,Petrol,Manual,21.21,1197,81.8,5,650000,5444
Maruti Swift Dzire,Maruti,Swift Dzire,4,28221,Dealer,Petrol,Manual,22.0,1197,81.8,5,680000,5445
Maruti Swift Dzire,Maruti,Swift Dzire,4,8000,Dealer,Petrol,Manual,22.0,1197,81.8,5,645000,5446
Maruti Swift Dzire,Maruti,Swift Dzire,3,30000,Dealer,Petrol,Manual,22.0,1197,81.8,5,740000,5447
Maruti Swift Dzire,Maruti,Swift Dzire,7,56930,Dealer,Petrol,Manual,22.0,1197,81.8,5,460000,5448
Maruti Swift Dzire,Maruti,Swift Dzire,4,39500,Dealer,Petrol,Automatic,22.0,1197,81.8,5,725000,5449
Maruti Swift Dzire,Maruti,Swift Dzire,2,11000,Dealer,Petrol,Manual,22.0,1197,81.8,5,645000,5450
Maruti Swift Dzire,Maruti,Swift Dzire,4,46000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,550000,5451
Maruti Swift Dzire,Maruti,Swift Dzire,4,3700,Dealer,Petrol,Automatic,21.21,1197,81.8,5,745000,5452
Maruti Swift Dzire,Maruti,Swift Dzire,7,57028,Dealer,Petrol,Manual,21.21,1197,81.8,5,460000,5453
Maruti Swift Dzire,Maruti,Swift Dzire,6,38000,Dealer,Petrol,Manual,21.21,1197,81.8,5,530000,5454
Maruti Swift Dzire,Maruti,Swift Dzire,4,42000,Dealer,Petrol,Manual,22.0,1197,81.8,5,575000,5455
Maruti Swift Dzire,Maruti,Swift Dzire,6,58904,Dealer,Petrol,Manual,22.0,1197,81.8,5,475000,5456
Maruti Swift Dzire,Maruti,Swift Dzire,3,14506,Dealer,Petrol,Automatic,22.0,1197,81.8,5,765000,5457
Maruti Swift Dzire,Maruti,Swift Dzire,1,18000,Dealer,Petrol,Manual,21.21,1197,81.8,5,800000,5458
Maruti Swift Dzire,Maruti,Swift Dzire,3,33000,Dealer,Petrol,Manual,22.0,1197,81.8,5,650000,5459
Maruti Swift Dzire,Maruti,Swift Dzire,5,35000,Dealer,Petrol,Manual,22.0,1197,81.8,5,550000,5460
Maruti Swift Dzire,Maruti,Swift Dzire,3,30000,Individual,Petrol,Manual,21.21,1197,81.8,5,575000,5461
Maruti Swift Dzire,Maruti,Swift Dzire,3,15000,Individual,Petrol,Manual,22.0,1197,81.8,5,650000,5462
Maruti Swift Dzire,Maruti,Swift Dzire,2,4000,Individual,Petrol,Automatic,21.21,1197,81.8,5,731000,5463
Maruti Swift Dzire,Maruti,Swift Dzire,2,15000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000,5464
Maruti Swift Dzire,Maruti,Swift Dzire,1,35000,Individual,Petrol,Manual,21.21,1197,81.8,5,670000,5465
Maruti Swift Dzire,Maruti,Swift Dzire,4,30000,Individual,Petrol,Manual,21.21,1197,81.8,5,650000,5466
Maruti Swift Dzire,Maruti,Swift Dzire,2,10000,Individual,Petrol,Manual,21.21,1197,81.8,5,640000,5467
Maruti Swift Dzire,Maruti,Swift Dzire,3,20000,Individual,Petrol,Manual,21.21,1197,81.8,5,635000,5468
Maruti Swift Dzire,Maruti,Swift Dzire,3,5000,Individual,Petrol,Automatic,21.21,1197,81.8,5,700000,5469
Maruti Swift Dzire,Maruti,Swift Dzire,4,60000,Individual,Petrol,Manual,21.21,1197,81.8,5,550000,5470
Maruti Swift Dzire,Maruti,Swift Dzire,4,20000,Individual,Petrol,Manual,21.21,1197,81.8,5,650000,5471
Maruti Swift Dzire,Maruti,Swift Dzire,3,70000,Individual,Petrol,Manual,22.0,1197,81.8,5,550000,5472
Maruti Swift Dzire,Maruti,Swift Dzire,3,115000,Individual,CNG,Manual,26.55,1197,81.8,5,450000,5473
Maruti Swift Dzire,Maruti,Swift Dzire,2,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,745000,5474
Maruti Swift Dzire,Maruti,Swift Dzire,3,21500,Individual,Petrol,Manual,21.21,1197,81.8,5,650000,5475
Maruti Swift Dzire,Maruti,Swift Dzire,3,12500,Individual,Petrol,Manual,22.0,1197,81.8,5,650000,5476
Maruti Swift Dzire,Maruti,Swift Dzire,3,35000,Individual,Petrol,Manual,22.0,1197,81.8,5,630000,5477
Maruti Swift Dzire,Maruti,Swift Dzire,3,50000,Individual,Petrol,Automatic,21.21,1197,81.8,5,730000,5478
Maruti Swift Dzire,Maruti,Swift Dzire,3,6500,Individual,Petrol,Automatic,21.21,1197,81.8,5,725000,5479
Maruti Swift Dzire,Maruti,Swift Dzire,2,15000,Individual,Petrol,Automatic,21.21,1197,81.8,5,690000,5480
Maruti Swift Dzire,Maruti,Swift Dzire,4,40000,Individual,Petrol,Automatic,22.0,1197,81.8,5,623000,5481
Maruti Swift Dzire,Maruti,Swift Dzire,3,15000,Individual,Petrol,Manual,21.21,1197,81.8,5,650000,5482
Maruti Swift Dzire,Maruti,Swift Dzire,2,35000,Individual,Petrol,Manual,22.0,1197,81.8,5,648000,5483
Maruti Swift Dzire,Maruti,Swift Dzire,4,70000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000,5484
Maruti Swift Dzire,Maruti,Swift Dzire,1,1000,Individual,Petrol,Manual,21.21,1197,81.8,5,775000,5485
Maruti Swift Dzire,Maruti,Swift Dzire,3,60000,Individual,Petrol,Manual,22.0,1197,81.8,5,800000,5486
Maruti Swift Dzire,Maruti,Swift Dzire,3,120000,Individual,Petrol,Manual,19.95,1197,81.8,5,460000,5487
Maruti Swift Dzire,Maruti,Swift Dzire,3,25000,Individual,Petrol,Manual,22.0,1197,81.8,5,650000,5488
Maruti Swift Dzire,Maruti,Swift Dzire,2,20000,Individual,Petrol,Manual,22.0,1197,81.8,5,610000,5489
Maruti Swift Dzire,Maruti,Swift Dzire,11,46100,Individual,Petrol,Automatic,21.21,1197,81.8,5,280000,5490
Maruti Swift Dzire,Maruti,Swift Dzire,3,35000,Individual,Petrol,Manual,21.21,1197,81.8,5,550000,5491
Maruti Swift Dzire,Maruti,Swift Dzire,2,27000,Individual,Petrol,Manual,22.0,1197,81.8,5,550000,5492
Maruti Swift Dzire,Maruti,Swift Dzire,4,19000,Individual,Petrol,Manual,21.21,1197,81.8,5,650000,5493
Maruti Swift Dzire,Maruti,Swift Dzire,4,25000,Individual,Petrol,Manual,21.21,1197,81.8,5,650000,5494
Maruti Swift Dzire,Maruti,Swift Dzire,2,60000,Individual,Petrol,Manual,21.21,1197,81.8,5,525000,5495
Maruti Swift Dzire,Maruti,Swift Dzire,2,9000,Individual,Petrol,Manual,21.21,1197,81.8,5,650000,5496
Maruti Swift Dzire,Maruti,Swift Dzire,4,10000,Individual,Petrol,Automatic,22.0,1197,81.8,5,780000,5497
Maruti Swift Dzire,Maruti,Swift Dzire,4,10000,Individual,Petrol,Automatic,22.0,1197,81.8,5,630000,5498
Maruti Swift Dzire,Maruti,Swift Dzire,2,10000,Individual,Petrol,Automatic,21.21,1197,81.8,5,710000,5499
Maruti Swift Dzire,Maruti,Swift Dzire,3,20000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000,5500
Maruti Swift Dzire,Maruti,Swift Dzire,1,45000,Individual,CNG,Manual,26.55,1197,81.8,5,550000,5501
Maruti Swift Dzire,Maruti,Swift Dzire,3,15000,Individual,Petrol,Automatic,21.21,1197,81.8,5,680000,5502
Maruti Swift Dzire,Maruti,Swift Dzire,3,23000,Individual,Petrol,Automatic,22.0,1197,81.8,5,700000,5503
Maruti Swift Dzire,Maruti,Swift Dzire,3,65000,Individual,Petrol,Manual,22.0,1197,81.8,5,610000,5504
Maruti Swift Dzire,Maruti,Swift Dzire,4,25000,Individual,Petrol,Automatic,21.21,1197,81.8,5,630000,5505
Maruti Swift Dzire,Maruti,Swift Dzire,4,40000,Individual,Petrol,Manual,21.21,1197,81.8,5,650000,5506
Maruti Swift Dzire,Maruti,Swift Dzire,3,30000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000,5507
Maruti Swift Dzire,Maruti,Swift Dzire,3,30000,Individual,Petrol,Manual,21.21,1197,81.8,5,300000,5508
Maruti Swift Dzire,Maruti,Swift Dzire,2,20000,Individual,Petrol,Manual,21.21,1197,81.8,5,632000,5509
Maruti Swift Dzire,Maruti,Swift Dzire,2,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,730000,5510
Maruti Swift Dzire,Maruti,Swift Dzire,3,60000,Individual,Petrol,Manual,19.95,1197,81.8,5,400000,5511
Maruti Swift Dzire,Maruti,Swift Dzire,2,10000,Individual,Petrol,Automatic,22.0,1197,81.8,5,660000,5512
Maruti Swift Dzire,Maruti,Swift Dzire,3,10000,Individual,Petrol,Automatic,21.21,1197,81.8,5,760000,5513
Maruti Swift Dzire,Maruti,Swift Dzire,4,90000,Individual,Petrol,Automatic,21.21,1197,81.8,5,750000,5514
Maruti Swift Dzire,Maruti,Swift Dzire,2,50000,Individual,Petrol,Manual,21.21,1197,81.8,5,630000,5515
Maruti Swift Dzire,Maruti,Swift Dzire,2,11000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000,5516
Maruti Swift Dzire,Maruti,Swift Dzire,4,35000,Individual,Petrol,Manual,21.21,1197,81.8,5,700000,5517
Maruti Swift Dzire,Maruti,Swift Dzire,3,20000,Individual,Petrol,Manual,21.21,1197,81.8,5,815000,5518
Maruti Swift Dzire,Maruti,Swift Dzire,2,15000,Individual,Petrol,Manual,21.21,1197,81.8,5,610000,5519
Maruti Swift Dzire,Maruti,Swift Dzire,3,12000,Individual,Petrol,Automatic,22.0,1197,81.8,5,800000,5520
Maruti Swift Dzire,Maruti,Swift Dzire,4,19843,Trustmark Dealer,Petrol,Automatic,21.21,1197,81.8,5,620000,5521
Maruti Swift Dzire,Maruti,Swift Dzire,4,15659,Trustmark Dealer,Petrol,Manual,21.21,1197,81.8,5,625000,5522
Maruti Swift Dzire,Maruti,Swift Dzire,3,22251,Trustmark Dealer,Petrol,Manual,22.0,1197,81.8,5,600000,5523
Maruti Swift Dzire,Maruti,Swift Dzire,5,61483,Trustmark Dealer,Petrol,Manual,22.0,1197,81.8,5,450000,5524
Maruti Swift Dzire,Maruti,Swift Dzire,4,28603,Trustmark Dealer,Petrol,Manual,22.0,1197,81.8,5,565000,5525
Maruti Swift Dzire,Maruti,Swift Dzire,4,30503,Trustmark Dealer,Petrol,Automatic,22.0,1197,81.8,5,645000,5526
Maruti Wagon R,Maruti,Wagon R,2,3600,Dealer,Petrol,Automatic,20.52,1197,81.8,5,575000,5527
Maruti Wagon R,Maruti,Wagon R,5,35000,Dealer,Petrol,Manual,21.5,1197,81.8,5,390000,5528
Maruti Wagon R,Maruti,Wagon R,2,6000,Dealer,Petrol,Manual,20.52,1197,81.8,5,500000,5529
Maruti Wagon R,Maruti,Wagon R,6,18650,Dealer,Petrol,Manual,21.5,1197,81.8,5,299000,5530
Maruti Wagon R,Maruti,Wagon R,11,102000,Dealer,Petrol,Manual,20.52,1197,81.8,5,200000,5531
Maruti Wagon R,Maruti,Wagon R,2,7800,Dealer,Petrol,Manual,21.5,1197,81.8,5,545000,5532
Maruti Wagon R,Maruti,Wagon R,5,64000,Dealer,Petrol,Manual,20.52,1197,81.8,5,339000,5533
Maruti Wagon R,Maruti,Wagon R,7,27000,Dealer,Petrol,Manual,21.5,1197,81.8,5,370000,5534
Maruti Wagon R,Maruti,Wagon R,4,25649,Dealer,Petrol,Automatic,21.5,1197,81.8,5,470000,5535
Maruti Wagon R,Maruti,Wagon R,5,23000,Dealer,Petrol,Automatic,20.52,1197,81.8,5,430000,5536
Maruti Wagon R,Maruti,Wagon R,2,11400,Dealer,Petrol,Manual,20.52,1197,81.8,5,490000,5537
Maruti Wagon R,Maruti,Wagon R,6,70000,Dealer,Petrol,Manual,21.5,1197,81.8,5,340000,5538
Maruti Wagon R,Maruti,Wagon R,4,14000,Dealer,Petrol,Manual,21.5,1197,81.8,5,445000,5539
Maruti Wagon R,Maruti,Wagon R,2,9605,Dealer,Petrol,Manual,20.52,1197,81.8,5,500000,5540
Maruti Wagon R,Maruti,Wagon R,2,5400,Dealer,Petrol,Automatic,20.52,1197,81.8,5,625000,5541
Maruti Wagon R,Maruti,Wagon R,2,32000,Dealer,Petrol,Automatic,20.52,1197,81.8,5,525000,5542
Maruti Wagon R,Maruti,Wagon R,6,41559,Dealer,Petrol,Manual,21.5,1197,81.8,5,350000,5543
Maruti Wagon R,Maruti,Wagon R,9,53000,Dealer,Petrol,Manual,21.5,1197,81.8,5,275000,5544
Maruti Wagon R,Maruti,Wagon R,3,10983,Dealer,Petrol,Manual,21.5,1197,81.8,5,425000,5545
