car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Hyundai i20,Hyundai,i20,3,41000,Dealer,Petrol,Manual,18.6,1197,81.83,5,579000
Hyundai i20,Hyundai,i20,6,52000,Dealer,Petrol,Manual,18.6,1197,81.83,5,486000
Hyundai i20,Hyundai,i20,5,22000,Dealer,Petrol,Manual,18.6,1197,81.83,5,549000
Hyundai i20,Hyundai,i20,5,51334,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,3,43000,Dealer,Petrol,Manual,18.6,1197,81.83,5,595000
Hyundai i20,Hyundai,i20,5,60000,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,3,36984,Dealer,Petrol,Manual,18.6,1197,81.83,5,370000
Hyundai i20,Hyundai,i20,4,32000,Dealer,Petrol,Manual,18.6,1197,81.83,5,595000
Hyundai i20,Hyundai,i20,5,51000,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,5,50000,Dealer,Petrol,Manual,18.6,1197,81.83,5,500000
Hyundai i20,Hyundai,i20,4,30000,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000
Hyundai i20,Hyundai,i20,4,37999,Dealer,Petrol,Manual,18.6,1197,81.83,5,540000
Hyundai i20,Hyundai,i20,3,23000,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000
Hyundai i20,Hyundai,i20,5,40000,Dealer,Petrol,Manual,18.6,1197,81.83,5,500000
Hyundai i20,Hyundai,i20,5,39465,Dealer,Petrol,Manual,18.6,1197,81.83,5,625000
Hyundai i20,Hyundai,i20,3,12000,Dealer,Petrol,Manual,18.6,1197,81.83,5,650000
Hyundai i20,Hyundai,i20,3,15000,Dealer,Petrol,Manual,18.6,1197,81.83,5,620000
Hyundai i20,Hyundai,i20,7,54159,Dealer,Petrol,Manual,18.6,1197,81.83,5,410000
Hyundai i20,Hyundai,i20,4,34300,Dealer,Petrol,Manual,18.6,1197,81.83,5,600000
Hyundai i20,Hyundai,i20,4,8500,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,3,8000,Dealer,Petrol,Manual,18.6,1197,81.83,5,690000
Hyundai i20,Hyundai,i20,2,28000,Dealer,Petrol,Manual,18.6,1197,81.83,5,630000
Hyundai i20,Hyundai,i20,6,32000,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,5,61000,Dealer,Petrol,Manual,18.6,1197,81.83,5,635000
Hyundai i20,Hyundai,i20,6,53000,Dealer,Petrol,Manual,18.6,1197,81.83,5,599000
Hyundai i20,Hyundai,i20,7,35144,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000
Hyundai i20,Hyundai,i20,5,60000,Dealer,Petrol,Manual,18.6,1197,81.83,5,565000
Hyundai i20,Hyundai,i20,4,9653,Dealer,Petrol,Manual,18.6,1197,81.83,5,560000
Hyundai i20,Hyundai,i20,4,54000,Dealer,Petrol,Manual,18.6,1197,81.83,5,730000
Hyundai i20,Hyundai,i20,3,9300,Dealer,Petrol,Manual,18.6,1197,81.83,5,675000
Hyundai i20,Hyundai,i20,6,81465,Dealer,Petrol,Manual,18.6,1197,81.83,5,490000
Hyundai i20,Hyundai,i20,5,49000,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000
Hyundai i20,Hyundai,i20,6,44983,Dealer,Petrol,Manual,18.6,1197,81.83,5,565000
Hyundai i20,Hyundai,i20,3,37000,Dealer,Petrol,Manual,18.6,1197,81.83,5,740000
Hyundai i20,Hyundai,i20,3,34000,Dealer,Petrol,Manual,18.6,1197,81.83,5,835000
Hyundai i20,Hyundai,i20,4,60000,Dealer,Petrol,Manual,18.6,1197,81.83,5,595000
Hyundai i20,Hyundai,i20,4,18000,Dealer,Petrol,Manual,18.6,1197,81.83,5,725000
Hyundai i20,Hyundai,i20,3,39000,Dealer,Petrol,Manual,18.6,1197,81.83,5,795000
Hyundai i20,Hyundai,i20,3,5436,Dealer,Petrol,Manual,18.6,1197,81.83,5,875000
Hyundai i20,Hyundai,i20,4,37015,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000
Hyundai i20,Hyundai,i20,2,25000,Dealer,Petrol,Manual,18.6,1197,81.83,5,795000
Hyundai i20,Hyundai,i20,7,48100,Dealer,Petrol,Manual,18.6,1197,81.83,5,495000
Hyundai i20,Hyundai,i20,11,80000,Dealer,Petrol,Manual,18.6,1197,81.83,5,425000
Hyundai i20,Hyundai,i20,6,60000,Dealer,Petrol,Manual,18.6,1197,81.83,5,500000
Hyundai i20,Hyundai,i20,5,42472,Dealer,Petrol,Manual,18.6,1197,81.83,5,590000
Hyundai i20,Hyundai,i20,6,44726,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,6,42000,Dealer,Petrol,Manual,18.6,1197,81.83,5,585000
Hyundai i20,Hyundai,i20,7,48000,Dealer,Petrol,Manual,18.6,1197,81.83,5,490000
Hyundai i20,Hyundai,i20,5,49000,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000
Hyundai i20,Hyundai,i20,3,32000,Dealer,Petrol,Manual,18.6,1197,81.83,5,690000
Hyundai i20,Hyundai,i20,4,28056,Dealer,Petrol,Manual,18.6,1197,81.83,5,576000
Hyundai i20,Hyundai,i20,4,18000,Dealer,Petrol,Manual,18.6,1197,81.83,5,750000
Hyundai i20,Hyundai,i20,4,11577,Dealer,Petrol,Manual,18.6,1197,81.83,5,685000
Hyundai i20,Hyundai,i20,3,11000,Dealer,Petrol,Manual,18.6,1197,81.83,5,795000
Hyundai i20,Hyundai,i20,5,50000,Dealer,Petrol,Manual,18.6,1197,81.83,5,530000
Hyundai i20,Hyundai,i20,4,49000,Dealer,Petrol,Manual,18.6,1197,81.83,5,664000
Hyundai i20,Hyundai,i20,4,34004,Dealer,Petrol,Manual,18.6,1197,81.83,5,690000
Hyundai i20,Hyundai,i20,2,16000,Dealer,Petrol,Manual,18.6,1197,81.83,5,660000
Hyundai i20,Hyundai,i20,2,14000,Dealer,Petrol,Manual,18.6,1197,81.83,5,880000
Hyundai i20,Hyundai,i20,4,16334,Dealer,Petrol,Manual,18.6,1197,81.83,5,725000
Hyundai i20,Hyundai,i20,3,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,598000
Hyundai i20,Hyundai,i20,3,34000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,6,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000
Hyundai i20,Hyundai,i20,6,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000
Hyundai i20,Hyundai,i20,5,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,4,55000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000
Hyundai i20,Hyundai,i20,4,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,480000
Hyundai i20,Hyundai,i20,6,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,470000
Hyundai i20,Hyundai,i20,7,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,535000
Hyundai i20,Hyundai,i20,4,90000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000
Hyundai i20,Hyundai,i20,6,25000,Individual,Petrol,Manual,18.6,1197,81.83,5,475000
Hyundai i20,Hyundai,i20,4,45000,Individual,Petrol,Manual,18.6,1197,81.83,5,600000
Hyundai i20,Hyundai,i20,7,24000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000
Hyundai i20,Hyundai,i20,3,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,600000
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,584000
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,620000
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,700000
Hyundai i20,Hyundai,i20,4,27000,Individual,Petrol,Manual,18.6,1197,81.83,5,575000
Hyundai i20,Hyundai,i20,7,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,400000
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,660000
Hyundai i20,Hyundai,i20,3,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,524000
Hyundai i20,Hyundai,i20,5,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,560000
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,625000
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,625000
Hyundai i20,Hyundai,i20,7,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,470000
Hyundai i20,Hyundai,i20,4,25000,Individual,Petrol,Manual,18.6,1197,81.83,5,635000
Hyundai i20,Hyundai,i20,6,52000,Individual,Petrol,Manual,18.6,1197,81.83,5,535000
Hyundai i20,Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,540000
Hyundai i20,Hyundai,i20,5,75000,Individual,Petrol,Manual,18.6,1197,81.83,5,525000
Hyundai i20,Hyundai,i20,4,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,700000
Hyundai i20,Hyundai,i20,3,39000,Individual,Petrol,Manual,18.6,1197,81.83,5,653000
Hyundai i20,Hyundai,i20,2,3000,Individual,Petrol,Manual,18.6,1197,81.83,5,600000
Hyundai i20,Hyundai,i20,5,70000,Individual,Petrol,Manual,18.6,1197,81.83,5,510000
Hyundai i20,Hyundai,i20,6,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,4,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,630000
Hyundai i20,Hyundai,i20,6,112300,Individual,Petrol,Manual,18.6,1197,81.83,5,535000
Hyundai i20,Hyundai,i20,5,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,600000
Hyundai i20,Hyundai,i20,3,5000,Individual,Petrol,Manual,18.6,1197,81.83,5,750000
Hyundai i20,Hyundai,i20,4,32000,Individual,Petrol,Manual,18.6,1197,81.83,5,585000
Hyundai i20,Hyundai,i20,3,20600,Individual,Petrol,Manual,18.6,1197,81.83,5,585000
Hyundai i20,Hyundai,i20,5,73575,Individual,Petrol,Manual,18.6,1197,81.83,5,450000
Hyundai i20,Hyundai,i20,4,39000,Individual,Petrol,Manual,18.6,1197,81.83,5,570000
Hyundai i20,Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,585000
Hyundai i20,Hyundai,i20,5,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000
Hyundai i20,Hyundai,i20,7,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,460000
Hyundai i20,Hyundai,i20,5,46000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,3,32000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000
Hyundai i20,Hyundai,i20,4,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,740000
Hyundai i20,Hyundai,i20,5,38900,Individual,Petrol,Manual,18.6,1197,81.83,5,580000
Hyundai i20,Hyundai,i20,4,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,700000
Hyundai i20,Hyundai,i20,7,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,3,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,598000
Hyundai i20,Hyundai,i20,4,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,630000
Hyundai i20,Hyundai,i20,6,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,3,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,800000
Hyundai i20,Hyundai,i20,4,23000,Individual,Petrol,Manual,18.6,1197,81.83,5,620000
Hyundai i20,Hyundai,i20,4,70000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,7,15700,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,3,29000,Individual,Petrol,Manual,18.6,1197,81.83,5,530000
Hyundai i20,Hyundai,i20,6,60000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000
Hyundai i20,Hyundai,i20,4,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,625000
Hyundai i20,Hyundai,i20,3,25000,Individual,Petrol,Manual,18.6,1197,81.83,5,645000
Hyundai i20,Hyundai,i20,6,80000,Individual,Petrol,Manual,18.6,1197,81.83,5,425000
Hyundai i20,Hyundai,i20,4,5000,Individual,Petrol,Manual,18.6,1197,81.83,5,557000
Hyundai i20,Hyundai,i20,6,80000,Individual,Petrol,Manual,18.6,1197,81.83,5,520000
Hyundai i20,Hyundai,i20,6,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000
Hyundai i20,Hyundai,i20,6,79000,Individual,Petrol,Manual,18.6,1197,81.83,5,515000
Hyundai i20,Hyundai,i20,6,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,486000
Hyundai i20,Hyundai,i20,3,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000
Hyundai i20,Hyundai,i20,4,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,635000
Hyundai i20,Hyundai,i20,6,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,480000
Hyundai i20,Hyundai,i20,3,18000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000
Hyundai i20,Hyundai,i20,6,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,425000
Hyundai i20,Hyundai,i20,3,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,790000
Hyundai i20,Hyundai,i20,6,51000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000
Hyundai i20,Hyundai,i20,6,80000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000
Hyundai i20,Hyundai,i20,6,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000
Hyundai i20,Hyundai,i20,3,15000,Individual,Petrol,Manual,18.6,1197,81.83,5,700000
Hyundai i20,Hyundai,i20,6,87000,Individual,Petrol,Manual,18.6,1197,81.83,5,475000
Hyundai i20,Hyundai,i20,6,70000,Individual,Petrol,Manual,18.6,1197,81.83,5,444000
Hyundai i20,Hyundai,i20,4,100000,Individual,Petrol,Manual,18.6,1197,81.83,5,580000
Hyundai i20,Hyundai,i20,7,110000,Individual,Petrol,Manual,18.6,1197,81.83,5,400000
Hyundai i20,Hyundai,i20,4,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000
Hyundai i20,Hyundai,i20,6,57700,Individual,Petrol,Manual,18.6,1197,81.83,5,504000
Hyundai i20,Hyundai,i20,7,90000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000
Hyundai i20,Hyundai,i20,4,15000,Individual,Petrol,Manual,18.6,1197,81.83,5,620000
Hyundai i20,Hyundai,i20,4,14000,Individual,Petrol,Manual,18.6,1197,81.83,5,525000
Hyundai i20,Hyundai,i20,7,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,530000
Hyundai i20,Hyundai,i20,4,80000,Individual,Petrol,Manual,18.6,1197,81.83,5,750000
Hyundai i20,Hyundai,i20,4,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,590000
Hyundai i20,Hyundai,i20,5,55000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000
Hyundai i20,Hyundai,i20,5,70000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000
Hyundai i20,Hyundai,i20,4,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,600000
Hyundai i20,Hyundai,i20,6,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,525000
Hyundai i20,Hyundai,i20,4,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,655000
Hyundai i20,Hyundai,i20,6,42000,Individual,Petrol,Manual,18.6,1197,81.83,5,430000
Hyundai i20,Hyundai,i20,3,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,635000
Hyundai i20,Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,530000
Hyundai i20,Hyundai,i20,4,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,585000
Hyundai i20,Hyundai,i20,4,70650,Individual,Petrol,Manual,18.6,1197,81.83,5,600000
Hyundai i20,Hyundai,i20,4,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,6,90000,Individual,Petrol,Manual,18.6,1197,81.83,5,490000
Hyundai i20,Hyundai,i20,5,19000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
Hyundai i20,Hyundai,i20,4,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,546000
Hyundai i20,Hyundai,i20,3,25000,Individual,Petrol,Manual,18.6,1197,81.83,5,770000
Hyundai i20,Hyundai,i20,7,100000,Individual,Petrol,Manual,18.6,1197,81.83,5,515000
Hyundai i20,Hyundai,i20,5,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,580000
Hyundai i20,Hyundai,i20,4,25000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000
Hyundai i20,Hyundai,i20,3,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,750000
Hyundai i20,Hyundai,i20,6,54625,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,595000
Hyundai i20,Hyundai,i20,5,63669,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,645000
Hyundai i20,Hyundai,i20,6,42101,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,480000
Hyundai i20,Hyundai,i20,4,28810,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,650000
Hyundai i20,Hyundai,i20,4,17805,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,660000
Hyundai i20,Hyundai,i20,4,24278,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,535000
Hyundai i20,Hyundai,i20,3,10080,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,720000
Hyundai i20,Hyundai,i20,4,23082,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,625000
Hyundai i20,Hyundai,i20,4,50740,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,600000
Hyundai i20,Hyundai,i20,4,35601,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,565000
Hyundai i20,Hyundai,i20,4,29914,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,665000
Hyundai i20,Hyundai,i20,4,52896,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,555000
Hyundai i20,Hyundai,i20,4,33181,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,625000
Hyundai Aura,Hyundai,Aura,1,4500,Individual,Petrol,Manual,20.5,1197,81.86,5,900000
Hyundai Grand,Hyundai,Grand,6,36000,Dealer,Petrol,Manual,18.9,1197,81.86,5,400000
Hyundai Grand,Hyundai,Grand,2,36000,Dealer,Petrol,Manual,18.9,1197,81.86,5,495000
Hyundai Grand,Hyundai,Grand,7,49000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,475000
Hyundai Grand,Hyundai,Grand,4,10000,Dealer,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,3,31025,Dealer,Petrol,Automatic,18.9,1197,81.86,5,596000
Hyundai Grand,Hyundai,Grand,4,32212,Dealer,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,3,15914,Dealer,Petrol,Manual,18.9,1197,81.86,5,510000
Hyundai Grand,Hyundai,Grand,6,75000,Dealer,Petrol,Manual,18.9,1197,81.86,5,415000
Hyundai Grand,Hyundai,Grand,4,29000,Dealer,Petrol,Manual,18.9,1197,81.86,5,521000
Hyundai Grand,Hyundai,Grand,4,22000,Dealer,Petrol,Manual,18.9,1197,81.86,5,485000
Hyundai Grand,Hyundai,Grand,4,15000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,581000
Hyundai Grand,Hyundai,Grand,1,5000,Dealer,Petrol,Manual,20.7,1197,81.86,5,725000
Hyundai Grand,Hyundai,Grand,4,18500,Dealer,Petrol,Automatic,18.9,1197,81.86,5,635000
Hyundai Grand,Hyundai,Grand,4,7500,Dealer,Petrol,Manual,18.9,1197,81.86,5,495000
Hyundai Grand,Hyundai,Grand,6,15000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,525000
Hyundai Grand,Hyundai,Grand,4,37850,Dealer,Petrol,Manual,18.9,1197,81.86,5,568000
Hyundai Grand,Hyundai,Grand,2,7000,Dealer,Petrol,Manual,18.9,1197,81.86,5,565000
Hyundai Grand,Hyundai,Grand,7,44904,Dealer,Petrol,Manual,18.9,1197,81.86,5,400000
Hyundai Grand,Hyundai,Grand,2,35166,Dealer,Petrol,Manual,18.9,1197,81.86,5,669000
Hyundai Grand,Hyundai,Grand,3,36717,Dealer,Petrol,Manual,18.9,1197,81.86,5,510000
Hyundai Grand,Hyundai,Grand,3,15000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,645000
Hyundai Grand,Hyundai,Grand,3,21585,Dealer,Petrol,Automatic,18.9,1197,81.86,5,535000
Hyundai Grand,Hyundai,Grand,4,37903,Dealer,Petrol,Manual,18.9,1197,81.86,5,643000
Hyundai Grand,Hyundai,Grand,7,15408,Dealer,Petrol,Manual,18.9,1197,81.86,5,470000
Hyundai Grand,Hyundai,Grand,4,31734,Dealer,Petrol,Manual,18.9,1197,81.86,5,578000
Hyundai Grand,Hyundai,Grand,5,27735,Dealer,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,7,75571,Dealer,Petrol,Manual,18.9,1197,81.86,5,450000
Hyundai Grand,Hyundai,Grand,7,69000,Dealer,Petrol,Manual,18.9,1197,81.86,5,474000
Hyundai Grand,Hyundai,Grand,4,15000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,4,26000,Dealer,Petrol,Manual,18.9,1197,81.86,5,555000
Hyundai Grand,Hyundai,Grand,4,5238,Dealer,Petrol,Manual,18.9,1197,81.86,5,595000
Hyundai Grand,Hyundai,Grand,6,42426,Dealer,Petrol,Automatic,18.9,1197,81.86,5,440000
Hyundai Grand,Hyundai,Grand,4,50000,Dealer,Petrol,Manual,18.9,1197,81.86,5,425000
Hyundai Grand,Hyundai,Grand,2,6000,Dealer,Petrol,Manual,18.9,1197,81.86,5,576000
Hyundai Grand,Hyundai,Grand,3,9095,Dealer,Petrol,Manual,18.9,1197,81.86,5,579000
Hyundai Grand,Hyundai,Grand,2,4000,Dealer,Petrol,Manual,18.9,1197,81.86,5,710000
Hyundai Grand,Hyundai,Grand,5,27550,Dealer,Petrol,Manual,18.9,1197,81.86,5,475000
Hyundai Grand,Hyundai,Grand,4,12784,Dealer,Petrol,Automatic,18.9,1197,81.86,5,610000
Hyundai Grand,Hyundai,Grand,4,40813,Dealer,Petrol,Manual,18.9,1197,81.86,5,450000
Hyundai Grand,Hyundai,Grand,3,7245,Dealer,Petrol,Manual,18.9,1197,81.86,5,425000
Hyundai Grand,Hyundai,Grand,2,36000,Dealer,Petrol,Manual,18.9,1197,81.86,5,525000
Hyundai Grand,Hyundai,Grand,4,30000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,575000
Hyundai Grand,Hyundai,Grand,3,21000,Dealer,Petrol,Manual,18.9,1197,81.86,5,580000
Hyundai Grand,Hyundai,Grand,4,54264,Dealer,Petrol,Manual,18.9,1197,81.86,5,470000
Hyundai Grand,Hyundai,Grand,4,20000,Dealer,Petrol,Manual,18.9,1197,81.86,5,436000
Hyundai Grand,Hyundai,Grand,4,12000,Dealer,Petrol,Manual,18.9,1197,81.86,5,445000
Hyundai Grand,Hyundai,Grand,7,44500,Dealer,Petrol,Manual,18.9,1197,81.86,5,375000
Hyundai Grand,Hyundai,Grand,2,8000,Dealer,Petrol,Manual,18.9,1197,81.86,5,635000
Hyundai Grand,Hyundai,Grand,3,18200,Dealer,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,4,42000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,495000
Hyundai Grand,Hyundai,Grand,4,25000,Dealer,Petrol,Manual,18.9,1197,81.86,5,495000
Hyundai Grand,Hyundai,Grand,2,11000,Dealer,Petrol,Manual,18.9,1197,81.86,5,490000
Hyundai Grand,Hyundai,Grand,3,15800,Dealer,Petrol,Automatic,18.9,1197,81.86,5,479000
Hyundai Grand,Hyundai,Grand,3,36000,Dealer,Petrol,Manual,18.9,1197,81.86,5,520000
Hyundai Grand,Hyundai,Grand,4,46000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,470000
Hyundai Grand,Hyundai,Grand,3,22000,Dealer,Petrol,Manual,18.9,1197,81.86,5,475000
Hyundai Grand,Hyundai,Grand,4,15000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,495000
Hyundai Grand,Hyundai,Grand,7,42000,Dealer,Petrol,Manual,18.9,1197,81.86,5,400000
Hyundai Grand,Hyundai,Grand,3,45000,Dealer,CNG,Manual,18.9,1197,81.86,5,490000
Hyundai Grand,Hyundai,Grand,4,23000,Dealer,Petrol,Manual,18.9,1197,81.86,5,455000
Hyundai Grand,Hyundai,Grand,7,48000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,345000
Hyundai Grand,Hyundai,Grand,6,41000,Dealer,Petrol,Manual,18.9,1197,81.86,5,368000
Hyundai Grand,Hyundai,Grand,4,60000,Dealer,Petrol,Manual,18.9,1197,81.86,5,450000
Hyundai Grand,Hyundai,Grand,7,41000,Dealer,Petrol,Manual,18.9,1197,81.86,5,355000
Hyundai Grand,Hyundai,Grand,7,29000,Dealer,Petrol,Manual,18.9,1197,81.86,5,385000
Hyundai Grand,Hyundai,Grand,4,1010,Dealer,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,4,30000,Dealer,Petrol,Manual,18.9,1197,81.86,5,485000
Hyundai Grand,Hyundai,Grand,2,27000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,4,38343,Dealer,Petrol,Manual,18.9,1197,81.86,5,530000
Hyundai Grand,Hyundai,Grand,6,54000,Dealer,Petrol,Manual,18.9,1197,81.86,5,365000
Hyundai Grand,Hyundai,Grand,7,20587,Dealer,Petrol,Manual,18.9,1197,81.86,5,415000
Hyundai Grand,Hyundai,Grand,3,38000,Dealer,Petrol,Manual,18.9,1197,81.86,5,595000
Hyundai Grand,Hyundai,Grand,7,59571,Dealer,Petrol,Manual,18.9,1197,81.86,5,485000
Hyundai Grand,Hyundai,Grand,4,40000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,549000
Hyundai Grand,Hyundai,Grand,4,33000,Dealer,Petrol,Manual,18.9,1197,81.86,5,435000
Hyundai Grand,Hyundai,Grand,4,48000,Dealer,Petrol,Manual,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,4,56000,Dealer,Petrol,Manual,18.9,1197,81.86,5,565000
Hyundai Grand,Hyundai,Grand,4,41000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,595000
Hyundai Grand,Hyundai,Grand,7,17000,Dealer,Petrol,Manual,18.9,1197,81.86,5,435000
Hyundai Grand,Hyundai,Grand,3,10000,Dealer,Petrol,Manual,18.9,1197,81.86,5,475000
